ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
3138.0,1956.0,Graduation,Single,91249.0,0.0,0.0,20-10-2012,84.0,1324.0,27.0,27.0,0.0,7.0,9.0,,4.0,1.0,1.0,1.0
4994.0,1943.0,Master,,77598.0,0.0,0.0,1/10/2013,53.0,1193.0,,33.0,1.0,7.0,5.0,13.0,3.0,0.0,0.0,0.0
,,Graduation,Single,80982.0,,1.0,,,505.0,137.0,22.0,3.0,11.0,5.0,,5.0,0.0,0.0,0.0
3112.0,1977.0,Master,,22701.0,1.0,0.0,,2.0,2.0,4.0,5.0,1.0,1.0,0.0,,5.0,0.0,,0.0
10872.0,1969.0,PhD,,55212.0,0.0,1.0,23-11-2012,65.0,1103.0,0.0,34.0,3.0,4.0,2.0,11.0,8.0,0.0,1.0,0.0
2181.0,1970.0,Graduation,Married,70617.0,0.0,0.0,23-06-2013,45.0,353.0,61.0,27.0,1.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0
1867.0,1957.0,Graduation,,64849.0,0.0,0.0,,42.0,,,108.0,1.0,9.0,3.0,6.0,,0.0,0.0,1.0
1518.0,1965.0,Master,Married,,1.0,1.0,17-06-2013,29.0,379.0,6.0,91.0,5.0,,3.0,7.0,7.0,0.0,0.0,0.0
5734.0,1974.0,PhD,Married,61917.0,1.0,1.0,20-11-2013,83.0,46.0,4.0,1.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0
2878.0,1947.0,PhD,Married,67472.0,,1.0,,93.0,162.0,31.0,69.0,2.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0
1458.0,1982.0,Master,Married,21059.0,1.0,0.0,7/1/2014,40.0,8.0,3.0,8.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0
7007.0,1968.0,,Married,29543.0,,0.0,1/4/2014,47.0,17.0,,18.0,2.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0
6200.0,1951.0,Graduation,Married,75903.0,0.0,1.0,8/4/2013,50.0,340.0,,100.0,2.0,6.0,6.0,9.0,3.0,0.0,0.0,0.0
1403.0,1975.0,2n Cycle,Together,,1.0,1.0,6/9/2012,40.0,8.0,,3.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
4827.0,1956.0,PhD,Single,54998.0,0.0,,10/3/2013,3.0,154.0,22.0,8.0,,,2.0,9.0,4.0,0.0,0.0,1.0
6250.0,1949.0,PhD,Widow,54356.0,0.0,1.0,19-11-2012,,710.0,15.0,,3.0,11.0,2.0,8.0,8.0,0.0,0.0,1.0
9291.0,1959.0,Master,Married,34242.0,0.0,1.0,,,8.0,2.0,1.0,,0.0,0.0,3.0,5.0,0.0,0.0,0.0
2478.0,1973.0,Graduation,,25410.0,1.0,0.0,31-08-2013,48.0,2.0,2.0,4.0,1.0,1.0,,4.0,4.0,0.0,0.0,0.0
1139.0,1984.0,,Married,73356.0,0.0,0.0,6/2/2014,56.0,1050.0,14.0,112.0,1.0,5.0,11.0,5.0,,1.0,0.0,
5138.0,1950.0,Graduation,Together,28320.0,,1.0,14-01-2013,68.0,19.0,,4.0,1.0,1.0,,3.0,8.0,,0.0,0.0
5393.0,1977.0,,Single,,,0.0,7/8/2012,64.0,22.0,0.0,6.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,
10413.0,,Graduation,Married,72570.0,0.0,0.0,25-04-2014,67.0,274.0,83.0,224.0,1.0,4.0,6.0,,1.0,0.0,0.0,0.0
5015.0,,,Married,34529.0,1.0,0.0,14-09-2012,94.0,68.0,6.0,41.0,2.0,2.0,2.0,3.0,,0.0,0.0,0.0
,1951.0,Graduation,,70792.0,0.0,,,82.0,344.0,45.0,114.0,2.0,3.0,,10.0,3.0,0.0,0.0,
10676.0,1982.0,Graduation,Married,63211.0,0.0,0.0,2/11/2012,3.0,,,145.0,2.0,3.0,8.0,7.0,2.0,0.0,0.0,1.0
,1974.0,Master,Married,83891.0,0.0,,20-06-2014,24.0,217.0,,15.0,1.0,4.0,7.0,10.0,1.0,0.0,0.0,
7842.0,1968.0,Graduation,,36065.0,1.0,1.0,,54.0,18.0,,3.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0
9955.0,1954.0,Graduation,Together,39898.0,0.0,1.0,12/2/2013,20.0,69.0,8.0,,2.0,3.0,,4.0,7.0,0.0,0.0,0.0
6663.0,,PhD,Single,51141.0,0.0,0.0,8/7/2013,,144.0,0.0,6.0,1.0,3.0,1.0,4.0,5.0,,,0.0
2162.0,1976.0,Graduation,Married,56939.0,0.0,,,19.0,256.0,34.0,,2.0,3.0,,10.0,3.0,0.0,0.0,
,1951.0,,Single,,,0.0,12/5/2014,60.0,483.0,72.0,108.0,,,4.0,10.0,1.0,,0.0,0.0
7919.0,1976.0,PhD,Together,72335.0,0.0,0.0,13-08-2012,,,,0.0,1.0,10.0,4.0,,8.0,0.0,0.0,1.0
5626.0,1964.0,PhD,,61798.0,0.0,,23-11-2013,13.0,338.0,4.0,13.0,1.0,4.0,2.0,9.0,,0.0,0.0,0.0
6428.0,1950.0,PhD,Widow,76842.0,0.0,0.0,3/5/2014,37.0,605.0,10.0,32.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0
8514.0,1976.0,Graduation,Together,29478.0,1.0,0.0,17-01-2014,59.0,8.0,,1.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0
10448.0,1956.0,Graduation,Single,46998.0,0.0,1.0,22-10-2012,55.0,172.0,41.0,27.0,5.0,5.0,,5.0,7.0,0.0,0.0,0.0
,1990.0,Graduation,Single,96843.0,0.0,,23-04-2013,60.0,448.0,71.0,17.0,1.0,6.0,11.0,10.0,2.0,0.0,0.0,1.0
7530.0,1950.0,PhD,,56551.0,1.0,1.0,7/5/2014,48.0,67.0,4.0,16.0,3.0,,,,4.0,0.0,0.0,
,1965.0,Master,Married,70053.0,0.0,1.0,3/7/2013,38.0,512.0,53.0,89.0,3.0,8.0,,10.0,5.0,0.0,0.0,0.0
3009.0,1962.0,PhD,Widow,71670.0,0.0,,,8.0,,16.0,160.0,1.0,5.0,,6.0,6.0,0.0,1.0,1.0
6355.0,1978.0,Graduation,Married,44359.0,1.0,1.0,17-06-2014,,20.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0
3517.0,1952.0,Graduation,Single,40887.0,1.0,1.0,6/5/2013,32.0,50.0,4.0,43.0,,3.0,1.0,3.0,9.0,0.0,0.0,1.0
1158.0,1966.0,Graduation,Divorced,48877.0,0.0,,5/1/2014,27.0,102.0,1.0,,1.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0
6203.0,1947.0,Graduation,Together,74485.0,0.0,,24-08-2013,,499.0,,49.0,1.0,6.0,7.0,12.0,3.0,0.0,0.0,0.0
7165.0,1972.0,,,,0.0,1.0,22-10-2013,59.0,381.0,35.0,93.0,,,2.0,10.0,5.0,0.0,0.0,0.0
3595.0,1963.0,Graduation,Together,77226.0,0.0,1.0,28-02-2014,29.0,631.0,43.0,21.0,2.0,6.0,8.0,,3.0,0.0,,0.0
8537.0,1949.0,Graduation,Widow,72643.0,0.0,,,,526.0,80.0,53.0,,,10.0,7.0,2.0,1.0,0.0,1.0
,1978.0,Master,,85738.0,0.0,0.0,23-01-2014,41.0,913.0,26.0,13.0,1.0,3.0,,,1.0,0.0,0.0,0.0
6281.0,1966.0,Graduation,,55686.0,0.0,1.0,14-02-2013,,673.0,0.0,26.0,2.0,6.0,3.0,5.0,4.0,,0.0,0.0
4338.0,,Graduation,Single,,1.0,0.0,25-03-2014,28.0,,,12.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0
2452.0,,Graduation,Together,34600.0,1.0,1.0,1/1/2013,8.0,199.0,33.0,15.0,5.0,5.0,2.0,5.0,8.0,0.0,0.0,
,,Graduation,Married,40794.0,0.0,1.0,7/4/2013,18.0,261.0,23.0,50.0,2.0,6.0,3.0,5.0,7.0,0.0,0.0,0.0
8360.0,1971.0,2n Cycle,,,1.0,1.0,,,111.0,16.0,18.0,3.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0
10311.0,,Graduation,Married,4428.0,,1.0,5/10/2013,0.0,16.0,4.0,321.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,
,1963.0,2n Cycle,Married,32632.0,,0.0,2/8/2012,,63.0,,,2.0,4.0,4.0,8.0,5.0,0.0,0.0,0.0
,1968.0,PhD,Single,,1.0,1.0,20-09-2013,2.0,58.0,0.0,10.0,4.0,3.0,0.0,4.0,,0.0,0.0,
9289.0,1979.0,Graduation,,36781.0,1.0,0.0,10/4/2014,16.0,29.0,1.0,13.0,1.0,2.0,1.0,2.0,8.0,0.0,,1.0
,1984.0,Master,Single,31385.0,1.0,0.0,5/12/2012,56.0,3.0,2.0,9.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0
3032.0,1984.0,Graduation,Married,24570.0,1.0,0.0,27-02-2013,97.0,28.0,34.0,44.0,3.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0
8524.0,1974.0,PhD,Divorced,,1.0,0.0,18-09-2012,15.0,,3.0,,,3.0,0.0,3.0,9.0,,0.0,1.0
3334.0,1951.0,Graduation,Married,,,0.0,12/2/2014,35.0,,143.0,143.0,0.0,5.0,7.0,,1.0,1.0,0.0,0.0
4470.0,1962.0,Master,,,0.0,1.0,,3.0,62.0,1.0,22.0,1.0,2.0,1.0,4.0,4.0,,0.0,0.0
1406.0,1975.0,Graduation,Single,53201.0,,1.0,12/2/2013,49.0,280.0,7.0,27.0,8.0,6.0,3.0,5.0,7.0,0.0,0.0,0.0
,1957.0,,,21994.0,,,24-12-2012,4.0,9.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0
10821.0,1978.0,,Married,57113.0,1.0,1.0,6/2/2013,45.0,182.0,4.0,,6.0,4.0,,5.0,7.0,0.0,0.0,0.0
4552.0,,Graduation,Married,51373.0,0.0,0.0,22-06-2013,37.0,83.0,2.0,117.0,1.0,3.0,5.0,3.0,,0.0,,0.0
898.0,1986.0,Graduation,Married,23477.0,1.0,0.0,21-10-2013,39.0,38.0,15.0,29.0,,3.0,0.0,4.0,8.0,,0.0,
9797.0,1956.0,Graduation,Married,58116.0,0.0,1.0,13-04-2014,38.0,228.0,19.0,51.0,2.0,3.0,3.0,8.0,2.0,,0.0,0.0
10949.0,1963.0,PhD,Divorced,72968.0,0.0,0.0,,,1092.0,37.0,,1.0,5.0,5.0,8.0,3.0,1.0,0.0,1.0
8212.0,1971.0,Master,Married,39791.0,0.0,1.0,,,85.0,15.0,21.0,2.0,3.0,1.0,,7.0,0.0,0.0,0.0
6248.0,1947.0,Master,,91712.0,0.0,0.0,17-10-2013,47.0,1276.0,24.0,,0.0,9.0,7.0,11.0,3.0,0.0,,1.0
10164.0,1958.0,Graduation,,94472.0,0.0,1.0,3/4/2014,,1017.0,33.0,,1.0,5.0,5.0,,5.0,0.0,,0.0
4547.0,1960.0,Graduation,Together,13672.0,1.0,1.0,17-04-2013,86.0,6.0,2.0,5.0,2.0,1.0,0.0,,8.0,0.0,0.0,
6815.0,1980.0,2n Cycle,Married,96547.0,0.0,0.0,23-05-2014,4.0,448.0,21.0,,0.0,7.0,6.0,,2.0,1.0,,1.0
4122.0,1975.0,Graduation,Married,,,0.0,29-08-2012,73.0,,,44.0,,6.0,5.0,4.0,4.0,1.0,0.0,1.0
10841.0,1975.0,PhD,Together,56559.0,,1.0,,46.0,226.0,22.0,31.0,3.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0
5370.0,1973.0,PhD,Married,32644.0,1.0,0.0,,38.0,239.0,3.0,23.0,4.0,7.0,1.0,,,,0.0,0.0
176.0,1980.0,2n Cycle,Single,67506.0,0.0,1.0,,73.0,90.0,38.0,67.0,1.0,4.0,1.0,6.0,3.0,0.0,0.0,0.0
4860.0,,Graduation,,24206.0,1.0,0.0,8/3/2013,66.0,7.0,2.0,3.0,1.0,1.0,0.0,3.0,,0.0,,
10757.0,1967.0,PhD,Divorced,,,0.0,24-12-2013,36.0,4.0,2.0,0.0,1.0,,0.0,2.0,6.0,0.0,0.0,
,1970.0,Graduation,Married,22979.0,1.0,0.0,6/9/2012,29.0,,17.0,22.0,3.0,3.0,2.0,2.0,,0.0,0.0,1.0
6679.0,1966.0,,Single,33279.0,0.0,0.0,12/6/2014,29.0,10.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
9923.0,,Master,Single,46423.0,1.0,1.0,18-09-2013,6.0,68.0,0.0,8.0,3.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0
,,Graduation,Married,30368.0,0.0,1.0,,97.0,35.0,0.0,2.0,,2.0,0.0,3.0,8.0,,0.0,0.0
3599.0,,Graduation,Married,63684.0,0.0,1.0,26-11-2012,61.0,575.0,,80.0,3.0,8.0,4.0,,5.0,0.0,,0.0
405.0,1964.0,Graduation,Divorced,41638.0,0.0,1.0,13-02-2013,68.0,,0.0,91.0,,5.0,5.0,3.0,8.0,0.0,0.0,0.0
,1959.0,PhD,,68805.0,0.0,1.0,,73.0,182.0,2.0,20.0,1.0,3.0,,,2.0,0.0,0.0,0.0
832.0,1966.0,PhD,Together,65814.0,0.0,1.0,2/3/2014,90.0,561.0,14.0,35.0,,8.0,2.0,10.0,5.0,,0.0,0.0
2002.0,1958.0,Graduation,Divorced,71964.0,0.0,0.0,20-05-2013,81.0,587.0,51.0,86.0,1.0,5.0,6.0,,3.0,0.0,0.0,0.0
3657.0,1986.0,Graduation,Single,39146.0,1.0,,14-02-2013,1.0,94.0,1.0,12.0,3.0,4.0,,4.0,8.0,0.0,0.0,0.0
,1977.0,,,96876.0,0.0,0.0,,79.0,908.0,43.0,21.0,1.0,,7.0,9.0,2.0,,0.0,1.0
1951.0,,Basic,Married,34445.0,,0.0,27-01-2013,,228.0,122.0,,6.0,11.0,2.0,8.0,,0.0,0.0,0.0
3262.0,1958.0,Graduation,Single,68281.0,,0.0,7/8/2012,,995.0,112.0,41.0,,2.0,9.0,,5.0,0.0,0.0,
4102.0,,2n Cycle,Married,37284.0,1.0,,29-03-2013,46.0,11.0,1.0,6.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
7042.0,1983.0,Graduation,Married,36790.0,0.0,0.0,1/3/2013,14.0,3.0,3.0,,1.0,2.0,,2.0,9.0,0.0,0.0,1.0
10598.0,1967.0,Graduation,Together,27943.0,1.0,,15-04-2013,89.0,12.0,,3.0,3.0,2.0,0.0,3.0,8.0,0.0,,0.0
255.0,1951.0,Graduation,Divorced,22263.0,1.0,1.0,,31.0,17.0,0.0,2.0,,1.0,,3.0,6.0,0.0,,0.0
2375.0,1972.0,Graduation,Together,30261.0,1.0,2.0,25-09-2012,75.0,8.0,,6.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0
9829.0,1978.0,Graduation,Together,28587.0,1.0,0.0,12/2/2014,42.0,22.0,4.0,13.0,3.0,2.0,0.0,,6.0,0.0,0.0,
6214.0,1982.0,Master,Married,43815.0,,0.0,5/4/2013,53.0,14.0,,15.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0
4954.0,1956.0,,Married,48195.0,1.0,1.0,21-01-2014,53.0,106.0,27.0,5.0,6.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0
7861.0,1952.0,Master,Married,,0.0,1.0,,23.0,820.0,,11.0,,8.0,3.0,,4.0,0.0,0.0,0.0
4837.0,1965.0,PhD,Married,71322.0,0.0,1.0,,57.0,753.0,43.0,204.0,2.0,8.0,,13.0,4.0,0.0,0.0,0.0
,1979.0,Master,,,1.0,0.0,23-02-2014,49.0,13.0,3.0,3.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0
4198.0,1965.0,Graduation,,29672.0,1.0,1.0,12/3/2013,6.0,9.0,,8.0,1.0,,0.0,3.0,6.0,,0.0,0.0
153.0,1953.0,Graduation,,23272.0,0.0,0.0,17-10-2013,29.0,19.0,3.0,12.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,
9323.0,1949.0,Master,Together,49912.0,0.0,1.0,7/9/2012,5.0,520.0,8.0,42.0,4.0,10.0,5.0,7.0,8.0,0.0,0.0,
10001.0,1985.0,2n Cycle,Together,7500.0,1.0,0.0,1/8/2012,98.0,5.0,,,4.0,2.0,1.0,3.0,9.0,0.0,0.0,0.0
,1947.0,PhD,Widow,68117.0,0.0,1.0,,80.0,618.0,44.0,36.0,2.0,11.0,8.0,4.0,6.0,0.0,,1.0
3799.0,1955.0,,Married,67225.0,0.0,1.0,26-11-2013,4.0,315.0,35.0,,3.0,7.0,2.0,11.0,5.0,,0.0,
8625.0,1976.0,Graduation,Married,17649.0,,0.0,,70.0,15.0,1.0,1.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0
3491.0,1975.0,Graduation,Together,55914.0,0.0,1.0,29-04-2013,32.0,384.0,60.0,232.0,4.0,11.0,6.0,8.0,7.0,0.0,0.0,0.0
983.0,1984.0,,Married,,1.0,0.0,28-09-2013,82.0,110.0,29.0,145.0,1.0,6.0,2.0,3.0,8.0,0.0,0.0,
9119.0,1950.0,Graduation,Together,60905.0,0.0,1.0,5/12/2013,,208.0,17.0,38.0,2.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0
4786.0,1977.0,Graduation,Married,75330.0,1.0,1.0,4/10/2012,,555.0,82.0,61.0,4.0,10.0,3.0,12.0,6.0,0.0,0.0,0.0
5872.0,1951.0,Graduation,Single,60689.0,0.0,1.0,,23.0,240.0,90.0,24.0,4.0,4.0,4.0,10.0,3.0,0.0,0.0,0.0
6568.0,1984.0,Graduation,Married,38680.0,1.0,0.0,28-03-2013,,,,12.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0
5628.0,1982.0,Graduation,Together,61416.0,0.0,0.0,8/2/2013,25.0,848.0,154.0,78.0,1.0,10.0,3.0,,,0.0,0.0,0.0
5631.0,,Graduation,Single,49767.0,0.0,0.0,2/5/2013,92.0,202.0,,,1.0,5.0,4.0,8.0,4.0,0.0,,0.0
4974.0,1970.0,Graduation,Single,83273.0,1.0,2.0,,98.0,,89.0,102.0,,4.0,,9.0,7.0,,0.0,0.0
8416.0,1981.0,Graduation,,29009.0,1.0,,29-11-2013,19.0,6.0,6.0,2.0,,2.0,0.0,3.0,6.0,0.0,,0.0
5454.0,1979.0,Master,Married,45057.0,1.0,0.0,1/12/2013,80.0,37.0,0.0,3.0,1.0,2.0,,3.0,5.0,0.0,0.0,
4095.0,1971.0,Graduation,Married,37150.0,1.0,0.0,11/9/2012,80.0,167.0,37.0,116.0,8.0,4.0,3.0,,7.0,0.0,0.0,0.0
5474.0,1970.0,Graduation,Single,43020.0,1.0,0.0,,79.0,45.0,7.0,43.0,3.0,4.0,1.0,4.0,6.0,,0.0,0.0
4268.0,1959.0,Graduation,Married,53154.0,0.0,1.0,9/6/2014,50.0,129.0,0.0,,1.0,,1.0,4.0,,0.0,0.0,0.0
10701.0,1973.0,Graduation,,65308.0,0.0,0.0,11/9/2013,60.0,713.0,0.0,34.0,1.0,7.0,8.0,12.0,4.0,1.0,0.0,0.0
3507.0,1970.0,Graduation,Single,76467.0,1.0,0.0,,44.0,676.0,,58.0,2.0,2.0,,5.0,6.0,,0.0,1.0
2079.0,1947.0,2n Cycle,Married,81044.0,0.0,0.0,27-12-2013,0.0,450.0,26.0,26.0,1.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
626.0,1951.0,,,32871.0,1.0,1.0,9/3/2013,28.0,22.0,2.0,5.0,1.0,1.0,0.0,3.0,4.0,0.0,,0.0
4426.0,1975.0,Graduation,Single,55801.0,1.0,1.0,22-09-2013,35.0,367.0,4.0,95.0,6.0,7.0,2.0,6.0,7.0,1.0,0.0,0.0
,1959.0,Graduation,Widow,,0.0,1.0,,49.0,526.0,35.0,35.0,2.0,6.0,3.0,4.0,,,0.0,0.0
,1955.0,Master,Single,36927.0,1.0,1.0,2/6/2014,46.0,51.0,0.0,4.0,2.0,3.0,,3.0,8.0,0.0,0.0,0.0
,1953.0,Graduation,Together,48794.0,1.0,1.0,,97.0,25.0,0.0,15.0,,1.0,0.0,3.0,,0.0,0.0,0.0
6673.0,,Graduation,Single,23478.0,0.0,,19-03-2013,51.0,28.0,6.0,39.0,1.0,3.0,0.0,3.0,8.0,,0.0,0.0
7441.0,,,Divorced,71128.0,1.0,0.0,6/10/2012,,958.0,159.0,31.0,3.0,2.0,10.0,12.0,7.0,0.0,0.0,0.0
1071.0,1976.0,PhD,Divorced,70179.0,0.0,1.0,21-07-2013,10.0,532.0,88.0,133.0,3.0,7.0,,13.0,5.0,0.0,,0.0
10061.0,1950.0,Graduation,Married,59462.0,0.0,1.0,5/1/2013,29.0,724.0,17.0,196.0,2.0,9.0,2.0,,,,,0.0
7187.0,1969.0,,Together,,1.0,1.0,18-05-2013,52.0,375.0,42.0,96.0,7.0,4.0,10.0,4.0,3.0,0.0,0.0,0.0
8775.0,1969.0,Graduation,Together,,1.0,0.0,27-12-2013,,39.0,0.0,14.0,3.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0
1612.0,1981.0,PhD,Single,,1.0,0.0,31-05-2013,,23.0,0.0,7.0,2.0,,0.0,3.0,,0.0,0.0,0.0
2345.0,1982.0,PhD,Together,70038.0,0.0,0.0,25-10-2013,54.0,,54.0,130.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0
322.0,1978.0,,Together,42554.0,,1.0,12/1/2013,93.0,29.0,,0.0,2.0,2.0,,3.0,,0.0,0.0,0.0
10897.0,1974.0,Graduation,Married,67445.0,0.0,1.0,12/8/2012,,757.0,80.0,11.0,5.0,9.0,6.0,12.0,,,0.0,0.0
123.0,1951.0,Graduation,,67046.0,0.0,1.0,6/1/2013,92.0,,35.0,107.0,2.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0
6103.0,1948.0,Graduation,Married,42192.0,0.0,0.0,6/9/2013,,40.0,,7.0,,,1.0,3.0,4.0,0.0,0.0,0.0
7899.0,1952.0,PhD,,77610.0,0.0,1.0,29-10-2012,70.0,,33.0,16.0,2.0,4.0,7.0,4.0,7.0,0.0,0.0,
10500.0,,Graduation,,31761.0,1.0,0.0,5/4/2014,96.0,19.0,1.0,28.0,2.0,3.0,,4.0,5.0,0.0,0.0,0.0
1655.0,1979.0,Graduation,Together,34350.0,1.0,0.0,19-10-2013,81.0,16.0,3.0,11.0,1.0,1.0,0.0,3.0,,,0.0,0.0
2406.0,1949.0,Graduation,Together,54591.0,0.0,,5/8/2013,63.0,376.0,4.0,24.0,3.0,,2.0,8.0,5.0,,,
2712.0,1956.0,Graduation,Married,71866.0,,1.0,25-12-2013,85.0,184.0,178.0,33.0,1.0,6.0,3.0,10.0,3.0,0.0,0.0,0.0
5517.0,1969.0,Graduation,Married,25293.0,1.0,0.0,15-09-2013,51.0,,0.0,9.0,1.0,1.0,1.0,2.0,8.0,0.0,,0.0
10643.0,1987.0,PhD,Single,42000.0,0.0,0.0,,23.0,124.0,83.0,35.0,2.0,5.0,2.0,11.0,5.0,,0.0,1.0
2254.0,1983.0,Graduation,Married,69520.0,0.0,0.0,7/7/2013,95.0,627.0,120.0,93.0,,9.0,6.0,5.0,5.0,0.0,0.0,0.0
10281.0,1970.0,Graduation,,64713.0,1.0,0.0,7/2/2014,,180.0,60.0,54.0,2.0,5.0,5.0,7.0,4.0,0.0,,
6958.0,1977.0,Master,Married,,1.0,0.0,5/7/2013,42.0,14.0,0.0,8.0,1.0,1.0,1.0,,6.0,0.0,0.0,0.0
954.0,,Basic,Widow,22123.0,0.0,0.0,,77.0,,3.0,31.0,,2.0,1.0,3.0,5.0,0.0,0.0,0.0
5079.0,1971.0,Graduation,Married,,1.0,1.0,3/3/2013,82.0,71.0,1.0,9.0,4.0,2.0,1.0,3.0,8.0,,0.0,0.0
10339.0,1954.0,Master,Together,,0.0,1.0,23-06-2013,83.0,161.0,0.0,24.0,2.0,4.0,,4.0,6.0,0.0,0.0,0.0
4643.0,1973.0,,Married,27803.0,1.0,0.0,26-08-2012,40.0,8.0,,,2.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0
,1955.0,Graduation,Single,,0.0,1.0,18-10-2013,95.0,264.0,0.0,147.0,3.0,6.0,1.0,5.0,7.0,0.0,0.0,
,1960.0,Graduation,,51651.0,0.0,1.0,7/11/2012,32.0,293.0,6.0,92.0,4.0,6.0,2.0,5.0,8.0,0.0,0.0,0.0
5396.0,1988.0,Graduation,Married,68487.0,,0.0,13-01-2013,48.0,758.0,,89.0,,9.0,7.0,13.0,4.0,0.0,0.0,
,1943.0,Master,Widow,,0.0,,30-10-2013,75.0,532.0,126.0,126.0,1.0,5.0,5.0,11.0,1.0,,0.0,1.0
1052.0,,,Married,,0.0,1.0,16-02-2013,24.0,656.0,38.0,37.0,,8.0,,7.0,7.0,0.0,,0.0
2802.0,1992.0,2n Cycle,,,0.0,0.0,,61.0,196.0,25.0,49.0,,,6.0,,2.0,0.0,0.0,0.0
6343.0,1959.0,Graduation,,79823.0,0.0,1.0,,6.0,835.0,73.0,43.0,1.0,,9.0,7.0,2.0,0.0,0.0,0.0
6507.0,1980.0,Graduation,Single,,1.0,0.0,4/10/2013,16.0,,11.0,12.0,2.0,1.0,1.0,4.0,3.0,,0.0,0.0
7901.0,1971.0,Master,,34109.0,0.0,1.0,6/11/2013,,,1.0,4.0,1.0,,,3.0,,,0.0,0.0
4865.0,1974.0,Master,Divorced,,1.0,1.0,31-08-2013,2.0,229.0,7.0,,7.0,5.0,,8.0,7.0,0.0,,1.0
2686.0,1969.0,Basic,Together,22390.0,0.0,0.0,21-10-2013,,0.0,1.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,,0.0
3107.0,1976.0,Graduation,Together,71322.0,0.0,1.0,2/5/2014,31.0,121.0,24.0,42.0,1.0,4.0,1.0,7.0,2.0,0.0,,0.0
,1993.0,Graduation,Absurd,79244.0,0.0,0.0,19-12-2012,58.0,471.0,102.0,245.0,1.0,4.0,,,1.0,1.0,0.0,1.0
,1949.0,Master,Together,49912.0,0.0,1.0,7/9/2012,5.0,520.0,8.0,42.0,4.0,10.0,5.0,7.0,8.0,0.0,0.0,1.0
,1950.0,PhD,Married,48699.0,1.0,1.0,,,26.0,1.0,1.0,,,0.0,3.0,,0.0,0.0,0.0
7428.0,1975.0,Graduation,,,0.0,0.0,30-09-2013,47.0,240.0,132.0,108.0,1.0,,7.0,8.0,,,0.0,0.0
975.0,1956.0,Graduation,,54252.0,1.0,1.0,28-05-2013,25.0,178.0,,,5.0,4.0,1.0,5.0,,0.0,0.0,
1103.0,1976.0,,Married,81929.0,1.0,0.0,29-09-2012,60.0,,55.0,185.0,2.0,4.0,4.0,10.0,6.0,0.0,,1.0
,1975.0,Graduation,Married,76068.0,,1.0,29-11-2012,67.0,1115.0,12.0,76.0,1.0,2.0,3.0,4.0,6.0,0.0,1.0,0.0
1055.0,1976.0,Master,Married,53204.0,1.0,1.0,20-03-2014,40.0,29.0,0.0,6.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0
6544.0,1949.0,PhD,Together,67911.0,,,22-05-2014,63.0,529.0,0.0,0.0,3.0,6.0,,11.0,3.0,0.0,,
1241.0,1984.0,2n Cycle,Married,,,0.0,17-09-2012,1.0,13.0,3.0,16.0,,1.0,,3.0,9.0,0.0,0.0,1.0
